upc_a_code,item_name
096619353873,Kirkland Signature - organic dried mangoes - 1.13kg
096619384730,Kirkland Signature - Pure Sea Salt Fine Grain (30 oz)
096619401918,Kirkland Signature - athletic socks 8 pairs size us 8-12 - 8 count
096619416073,Kirkland Signature - daily multi vitamins and minerals 1 bottle - 500 count
096619428816,Labriola Artisan Breads - Pretzel Slider Buns (42 oz)
096619440498,Kirkland Signature - Cashew Clusters (32 oz)
096619461769,Kirkland Signature - Balsamic Vinegar Of Modena (33.8 fl oz)
096619469222,La Brea Bakery - Naan Bread 12 Pack (36 oz)
096619470976,Kirkland Signature - Nature's Domain Salmon and Sweet potato formula food for dogs - 15.87kg
096619504657,Kirkland Signature - Marcona Almonds (17.63 oz)
096619516698,Kirkland Signature - Kirkland Signature 20 count Protein Bar Variety Pack - 20 count
096619533336,Kirkland signature - nature's domain turkey and sweet potato formula - 15.87kg
096619585571,Kirkland Signature - Bath Tissue (30 rolls)
096619632589,Kirkland Signature - vegetable oil - 5.68L (2 pack 2.84L) - 2 count
096619656493,Kirkland Signature - Organic Tortilla Chips - 1.13kg
096619679133,Kirkland Signature - Organic Maple Syrup - Grade A Dark Amber (1 L)
096619691531,Kirkland Signature - Malbec
096619698325,Kirkland Signature - Thai Home Mali Jasmine Rice (22.7kg)
096619721146,Kirkland Signature - Five Cheese Tortelloni with Parmigiano Reggiano (3 lb)
096619756803,Kirkland Signature - Purified Water (16oz)
096619884827,Kirkland Signature - organic whole milk - 4 count 1.89L cartons - 4 count
096619885206,Kirkland Signature - cream cheese
096619932184,Kirkland Signature - natural spring water (500 mL)
096619939015,Kirkland - Acetaminophen (500 caplets)
096619948406,Kirkland Signature - Super Premium Vanilla Ice Cream (1/2 gallon)
096619980185,Kirkland Signature - pink salt grinder with refill
096619982110,Kirkland Signature - Vitamin E 400I.U. softgels (500)
096619983582,Kirkland - Dried Plums (1.59)
097339000030,Valentina - Salsa Picante (34 fl oz)
097339000061,Valentina - Salsa Picante (12.5 fl oz (370ml))
097360991048,PARAMOUNT - UNI DIST CORP - Iron Man 2 (Blu-ray)
097363506546,Marvel Studios - Iron Man (DVD)
097368217546,south park - south park season 14
097368509641,south park - south park season 9
097368518445,south park - south park season 10
097368798922,south park - south park season 4
097368799042,south park - south park season 5
097368891449,south park - South Park season 7
097368897946,south park - south park season 8
097421960334,PowerBar - Protein Plus Bar Cookies & Cream Flavour (61g)
097512725903,wilson - soleste 105 tennis racket 2 4.25
097855124104,Logitech - 250 (200)
098379335489,Apple - Magic Mouse 2
098794713046,Stewart's Soda - Ginger Beer (12 fl oz)
099482401115,365 Everyday Value - Aged Balsamic Vinegar (16.9 fl oz)
099482405434,365 - Organic Teriyaki Sauce (10 fl oz)
099482405502,365 Organic Extra Virgin Olive Oil (16.9 fl oz)
099482416317,365 Organic Vegetable Broth (14 oz)
099482417376,365 EVERYDAY VALUE - Classic Vanilla Animal Cookies (450g)
099482419271,365 - Crushed Red Chili Peppers (1.2 oz)
099482429089,365 Grapeseed Oil (16 fl oz)
099482434151,365 Whole Almonds (16 oz)
099482434182,365 Everyday Value - Roasted & Unsalted Almonds (454g)
099482435356,365 Everyday Value - Sweet And Salty Kettle Corn (6 oz)
099482440084,"365 EVERYDAY VALUE - Organic Peppermint Tea, 40 ct  365 Everyday Value (1.83 oz)"
099482441159,365 Toilet Bowl Cleaner (24 fl oz)
099482441166,365 - Fruit & Vegetable Wash (17 fl oz)
099482446147,365 - organic light amber mountain forest US grade A Honey - 680g
099482447847,365 Everyday Value - Medium Salsa (16 oz)
123456789012,Tractor - E500 (12x80)
160000264694,BAH - It Services
180181908200,Tuffy - the original tuffy
183832000803,Happy Valley Farms - Driec Mangoes (30 oz)
184078000008,28 oz Blender Bottle Classic
185219000222,Menscience - Advanced Deodorant (2.6 oz)
185283000364,Love My Carpet - Carpet & Room Deodorizer Pardon My Pet (14 oz)
185889000669,Peeled Snacks - Apple 2 The Core (2.8 oz)
187942000111,Washington gold cider - northwest raspberry hard apple cider - 25.4 fl oz
188670000381,Danco - 2 inch dual flush valve and premium fill valve
190198001757,apple - lightning to headphone jack adapter
190198087461,Apple - iphone x
190198155795,Apple - Apple - Iphone 7 Plus 32GB - Black
190198383396,Apple - magic keyboard with numeric pad (MQ052LL/A)
191518184105,"loops and threads - soft classic acrylic yarn (324meter, 198 grams, vs121 color)"
191887174073,A Taste Of Thai - sdsd (12)
192166474860,"32 DEGREES Men's Heat Long Sleeve Scoop Neck Tee 2-Pack (S, White/Grey)"
192233024318,"Amazon Basics - AmazonBasics Double Braided Nylon USB Type-C to Type-C 2.0 Cable | 0.9 m, Silver (22.7g)"
192814727812,"Anne klein - flats, black, uw women's 8.5"
193175042507,"harbor freight tools - light duty weather resistant tarp, 11.33 ft x 11.5 ft"
193175313423,Warrior - 1500 Watt Dual Temperature Heat Gun
193175316813,Pittsburgh - 1 lb rubber mallet
193175321398,Central Machinery - folding sawhorse 350 pound capacity
193175322678,warrior - 4.5inch grinding wheel
193175323347,u.s. general - magnetic holder - 18 inches
193175324221,Pittsburgh - 9 piece wobble socket extensions
193175327277,"Portland - electric chipper shredder (14 amp, 1.5 inch capacity)"
193175329790,"Harbor Freight Tools - 4 piece funnel set - 2,3,4,5 inch diameter"
193175330789,Pittsburgh - 6 inch digital caliper
193175331663,harbor freight tools - 12 outlet super power strip 14awg indoor
193175333957,Greenwood - Trigger Spray Nozzle
193175336866,Pittsburgh - Socket Set - 40 pieces
193175337177,Greenwood - 4 Gallon Home and Garden Backpack Sprayer
193175339577,Storehouse - 20 Bin Portable Parts Storage Case
193175341822,pittsburgh - multi-use transfer pump
193175341969,Pittsburgh - 4 in 1 Rafter Square
193175369697,pittsburgh - 4 ton heavy duty bottle jack
193175429148,Hercules - 12in x 40T General Purpose Miter Saw Blade
193175431165,Quinn - 14-in-1 Painter's tool
193175431394,"Badland - recovery snatch strap (2inch x 20 foot, 6600 pound rated load)"
193175433817,Merlin - Digital Tire Pressure Gauge
193175433824,Merlin - Digital Tire Inflator
193175434715,Bauer - variable speed compact router
193175435972,warrior - hex shank drill bits set
193175436863,Franklin - small carpeted mover's dolly (1000lb capacity 18Lx12Wx5H inches cubed)
193175436993,Franklin - 1000 pound Capacity Mover's Dolly
193175439161,"hercules - dry sanding sheets 9 inches x 11 inches, 60 grit - 5 count"
193175439413,"haul master - .625 hitch pin with clip for 2 inch receiver (class III, IV)"
193175448262,"hercules - dry sanding sheets 9 inches x 11 inches, 120 grit - 5 count"
193175451903,Pittsburgh - 10mm Essential Socket Set
193175455635,Franklin - extra large double sided 40x72 inches moving blanket
193175457790,Atlas - atlas dual voltage lithium battery 40v and 80v
193175468819,Warrior - router speed control
193175478078,Central Machinery - 500 Pound Heavy Duty Sawhorse
193175496331,u.s. general - 30 inch 5 drawer mechanics cart
193175546364,"Predator - dual fuel super quiet inverter generator (5000W starting, 3900W running)"
193802179576,HolaHatha - Resistance Band Workout Set
194252589649,apple - apple watch series 7 41mm Green Aluminum clover sport band GPS
194272731288,Nike - Nike dry long sleeve hoodie t-shirt
195515011501,Amazon Basics - cotton swabs - 1 box (500 swabs) - 500 count
195553309899,Asus - Asus dual GeForce rtx 3060
195930249459,weatherproof - weatherproof vintage
195949000034,Apple - 14 inch MacBook pro with apple m3 pro chip (mrx33ll/a)
196633948441,Kirkland Signature - premium towel 95.3 meters squared - 12 rolls (2ply 160 sheet rolls) - 12 count
197498429441,poly - blackwire 5220 USB-C headset
300410605520,Oral-B Complete Satin Floss Mint (50 m)
300450910608,Lactaid Fast Act Lactase Enzyme Supplement (60 caplets)
300650361040,Opti-Free - Pure Moist Contact Solution (10 fl oz)
301490326428,Proctor & Gamble Peptobismol - Bismuth Subsalicylate Upset Stomach Reliever/Antidiarrheal (48 chewable tablets)
301871366036,CeraVe - Facial Moisturizing Lotion (3 fl oz)
305210043008,Pond's - Dry Skin Cream (3.9 oz)
305211793049,Pond's - Dry Skin Cream (10.1 oz)
305212415049,Pond's - Cold Cream Cleanser (9.5oz)
305215163282,Q-tips Cotton Swabs (375 ct)
305215251002,Q-tips - Cotton Swabs (625 cotton swabs)
305740066164,[Perrigo product sold under multiple brands] - Isopropyl Alcohol 99% (16 FL OZ (1 PT) 473 mL)
307660739661,Glaxo Smith Kline - Tums Extra Strength 750 Assorted Fruit (7.2 oz)
309974792011,Revlon - Highlighting Palette #010 Peach Glow (0.26 oz)
309978695349,Revlon - Colorsilk Beautiful Color 34 Deep Burgundy (1 application)
310158083511,Sensodyne - Fresh Impact Toothpaste (23g)
311917045627,Walgreens - Cherry Chap Aid (0.15 oz)
311917086637,Walgreens - Ibuprofen 200mg (150 tablets)
311917138503,Finest Nutrition - Cod Liver Oil (16 fl oz)
312547170314,Benadryl - Allergy (24 tablets-25 mg)
312843353022,Phillips - Milk Of Magnesia (12 fl oz)
321130771647,Safeway - Blue Mint Antiseptic Mouth Rinse (1 L)
321130778769,"Signature Care - added strength pain relief (acetaminophen 250mg, aspirin 250mg, caffeine 65mg) - 24 count"
321134771643,Safeway - Blue Mint Antiseptic Mouth Rinse (1 L)
323900038134,Vicks - DayQuil Severe Cold & Flu (354mL)
350604000501,Frontline - Frontline Plus for Dogs Flea and Tick Protection - 8 count
353885002677,OneTouch - UltraMini - Blue
359726720250,Target Up&Up - Diphenhydramine HCl 25 mg/antihistamine (24 softgels (liquid-filled capsules))
365632803833,White Rain Naturals Body Wash - Ocean Mist (12 fl oz)
370067980226,Chemin Du Soleil - Chardonnay
381370027409,Johnson's Body Care - 24 Hour Body Lotion (2 fl oz)
381370032892,Clean & Clear - Acne Cleanser (5 oz/141 g)
381370033875,Clean & Clear - Essentials Foaming Facial Cleanser Sensitive Skin (8 fl oz)
381370036913,Aveeno - Clear Complexion Foaming Cleanser (6 fl oz)
381370038443,Aveeno - Daily Moisturizing Lotion (18 fl. Oz.)
381370044314,Band-Aid Flexible Fabric (30 ct)
381371047314,Band-Aid - Flexible Fabric Bandages (39 ct)
381371150786,Band-Aid - Flexible Fabric Adhesive Bandages (100 ct)
381371154050,Aveeno - Men's After Shave Lotion (101mL)
381519022425,aussie - Instant Freeze Gel (198g/7oz)
400100897232,craft smart - purple/violet acrylic value yarn - 1 roll(324m 198g)
418519600220,"REI - Sahara shade hoodie, mens, deep marine, xl"
418519602040,"rei - Sahara shade hoodie, mens, L Tall, black heather"
500159505857,M&M - Peanut & Hazelnut (500g)
500184321064,Hellmann's - Real Mayonnaise (400g)
534262224039,Pressman Toy - Family Classic Chess
600180960004,Infotech Engineering - CR2-12V Relay Retrofit (1.0 X .8 X.8 inches)
600189900001,Infotech Engineering - CR2-12V Relay
600603163517,"Insignia - USB 3.0 Laptop Hard Disk Drive Enclosure (2.5"")"
600699661447,Kraft - Jet Puffed Marshmallow Creme (7 oz)
600736170123,"GideonTM Handheld Pressurized Steam Cleaner and Sanitizer / Powerful Multi-purpose Steamer, Removes Stains, Grease, Mold, Etc. and Disinfects / Remove"
601577251620,Questz World [www.q-w.co] - Bulbul Kande Ghazal Gaane (Video DVD) (75 Grams)
602150432023,metolius - 18mm open sling - 1 sling (60cm sling)
602150432030,"Metolius - 18mm Sling, 120cm, 22kN"
602150461979,Metolius - Metolius Bravo Locking Carabiner
602150463805,Metolius - 11mm open sling - 1 sling (60cm)
602150463812,Metolius - 11mm open sling - 1 sling (120cm)
602150465687,Metolius - ultralight master cam 1
602150465694,metolius - ultralight master cam 2
602150465700,Metolius - ultralight master cam 3
602150465717,Metolius - ultralight master cam 4
602150465724,Metolius - ultralight master cam 5
602150465731,Metolius - ultralight master cam 6
602150465748,Metolius - ultralight master cam 7
602150465755,Metolius - Ultralight master cam 8
602150465885,Metolius - steel gym carabiner
602150466134,Metolius - steel screw lock carabiner
602150466141,Metolius - steel auto locking carabiner
602150472708,Metolius - Session II Crash Pad
602150474122,Metolius - Boar's Hair Brush
602475686767,Kendrick Lamar - GNX album CD
602517955608,Vertigo - The Prodigy â€Žâ€“ Invaders Must Die (1 CD)
602652170188,Kind - Peanut Butter & Strawberry (40g)
602652170508,Kind - Dark Chocolate Cherry Cashew + Antioxidants (40g)
602652170560,Kind - Plus Peanut Butter Dark Chocolate (1.4 oz)
602652170645,Kind - Thai Sweet Chili Almond Protein Bar (45g)
602652176517,Kind - Dark Chocolate Nuts & Sea Salt Protein Bar (40g)
603084243761,Garnier Fructis Style - Pure Clean Finishing Paste (2 oz)
603565573424,D FantiX Cyclone Boys 3x3 Speed Cube Stickerless Magic Cube 3x3x3 Puzzles Toys (56mm)
604678386567,Shubhanjali - Delight Incense Sticks (50)
604776652557,motorking - scion liftgate tailgate handle 068 TG
605021000031,Molly McButter - Butter Flavor Sprinkles (2 oz (57g))
605021000093,B&G Foods - Mrs Dash Onion And Herb Seasoning Blend (2.5 oz)
605021000994,B&G Foods - Mrs Dash Table Blend (2.5 oz)
605049496632,sunkist - lemons - 1 bag (2.27kgs)
605069005111,Himalaya Herbal Healthcare - Liver Care (180 capsules)
605349998898,DEVIEHL - Pacamara Cocobolo /DEV COFFEE CUP WOOD COCOBOLO LRG
605349998904,DEVIEHL - Pacamara Zebrano /DEV COFFEE CUP WOOD ZEBRANO LRG
605349998911,DEVIEHL - Mundo Nova 3k /DEV COFFEE CUP CARBON 3K TWILL LRG
605349998928,DEVIEHL - Caturra Fuchsia /DEV COFFEE CUP LEATHER FUCHSIA SML
605349998935,DEVIEHL - Caturra Marron /DEV COFFEE CUP LEATHER BUFFALO SML
605349998942,DEVIEHL - Caturra Rouge /DEV COFFEE CUP LEATHER BUFFALO RED SML
605349998959,DEVIEHL - Pacamara Cocobolo /DEV COFFEE CUP WOOD COCOBOLO SML
605349998966,DEVIEHL - Pacamara Zebrano /DEV COFFEE CUP WOOD ZEBRANO SML
605349998973,DEVIEHL - Mundo Nova 3k / DEV COFFEE CUP CARBON 3K TWILL SML
605349998980,DEVIEHL - Sidamo Black /DEV COFFEE CUP STONE NINE DRAGON PLAIN
605349998997,DEVIEHL - Sidamo Green /DEV COFFEE CUP STONE JADEITE PLAIN
605388187239,Great Value - Sugar Free Chocolate Reduced Calorie Instant Pudding & Pie Filling (1.5 oz (42g))
605388187796,Great Value - Yellow Mustard (24 oz)
605388188397,Great Value - Crescent Rolls (8 oz (226g))
606449035926,Netgear - NETGEAR 8-Port Gigabit Ethernet Switch (GS608)
607880142167,Southern Home - Honey Roasted Peanuts (16 oz)
607880143409,Southern Home - Hot Cocoa (20 oz)
608356646547,Ideology - Ideology Womens Heathered Keyhole-Back Tank Top (M)
608887026382,Enkay - Sesame Oil (1 liter)
608887026399,Enkay - Sesame Oil (500ml)
609032699376,Yankee Candle - Sparkling Cinnamon (7 oz)
609332216358,e.l.f. - Jumbo Eyeshadow Stick-Turkish Coffee (3 g/11 oz)
609332216945,e.l.f. - Smudge Pot- Back to Basics (0.19oz/5.5g)
609332813038,e.l.f. - Eyebrow Kit- Darl (0.13 oz /3.7 g)
609332824645,e.l.f. - Matte Lip Color-Paline (1.4g/ 0.05 oz)
609613148804,Joe's Jerky - Teriyaki Beef Jerky (3 oz)
609613148811,Joe's Jerky - Original Beef Jerky (3 oz)
609613148828,Joe's Jerky - Hot Beef jerky (3 oz)
609613148835,Joe's Jerky - Teriyaki Beef Jerky (1.6 oz)
609613148842,Joe's Jerky - Original Beef Jerky (1.6 oz)
609613148859,Joe's Jerky - Hot Beef jerky (1.6 oz)
609832286370,"YaeGarden - YaeGarden Laboratory Grade Metalware Set Laboratory Support Stands Lab Clamp Flask Clamp Support Ring Condenser Stand 60cm/23.6"""
610290249456,Expressions from Hallmark Card
610352400092,breezy - sun sky fresh
610370951392,Joe's Jerky - Hot Teriyaki Beef Jerky (1.6 oz)
610370951408,Joe's Jerky - Hot Teriyaki Beef Jerky (3 oz)
610370951439,Joe's Jerky - Sizzlin Hot Beef Jerky (1.6 oz)
610370951446,Joe's Jerky - Sizzlin Hot Beef Jerky (3 oz)
610370951477,Joe's Jerky - Buffalo Style Chicken Jerky (1.6 oz)
610370951484,Joe's Jerky - Buffalo Style Chicken Jerky (3 oz)
610395674771,asani - hanging scale 300kg capacity
611269108026,Red Bull - Energy Drink (33.6 fl oz)
611269312751,Red Bull - The Orange Edition (8.4 FL OZ (250 mL))
611269991000,Red Bull - Energy Drink (8.4 FL OZ (250 mL))
611508174232,Minions (Despicable Me) - Best. Gift. Ever. Banana Candies (42.5 g (1.5 oz))
612572186237,Motorola - SURFboard eXtreme Cable Modem (Model SB6121)
613008711207,Arizona - Iced Tea with Peach Flavor (16 oz.)
613008719302,Arizona - Arizona Arnold Palmer Lite Half Iced Tea and Half Lemonade (680mL)
613008730734,Arizona - Green Tea With Honey (500ml)
613008735418,"Arizona - Arizona Mucho Mango Fruit Juice Cocktail, 680ml"
613522021011,Tres Estrellas - Flour Mix  Delicious Churros (17.6 oz)
613548043523,"Vallorbe Swiss - LAM040-160-2 Set 12 pcs needle file classic. Overall lenght 160mm, handle length 70mm. Cut 2"
614479100026,Marques De Gelida - Pinot Noir (750mL)
615357123281,Betty & Taylors Group Ltd - Yorkshire Tea (250g)
615908421453,Tigi - Tigi Catwalk Headshot Reconstructive Conditioner (750ml)
619422621788,del rey avocado co - California avocados - 1 bag (5 avocados) - 5 count
619659167196,"Sandisk - 1 TB SSD, 535 Mbps Read"
620221240261,Jones Soda - Watermelon (12 fl oz)
621683921354,Tinkyada - Brown Rice Lasagne With Rice Bran (10 oz)
622687019931,Clover Valley - Purified Drinking Water (16.9 oz)
627843315315,Boemar Products Inc. - Drain-FX Universal Adaptor
627843315322,Boemar Products Inc. - Drain-FX Sinks
627843315339,Boemar Products Inc. - Drain-FX Plus
627843315353,Boemar Products Inc. - Drain-FX Mini
628451361022,Rotana - Peach (250g)
629070400130,Kicking Horse Coffee - Kick Ass (12.3 oz)
629312115099,Sunbeam - 4 White Night Light Bulbs (4 oz)
632181295007,nanowell (True Nutrition Company) - Bee Propolis Throat Spray (30 ml)
632181295014,nanowell (True Nutrition Company) - Bee Propolis Tincture 50% (30 ml)
632181295021,nanowell (True Nutrition Company) - Prostamin Saw Palmetto complex (90 Softgels)
632181295090,nanowell (True Nutrition Company) - Uteron-xp (90 Caps)
632181295113,nanowell (True Nutrition Company) - HemSaver (90 Caps)
632181295120,nanowell (True Nutrition Company) - Uteron-wp (90 Caps)
632181295137,nanowell (True Nutrition Company) - Stomach Guard (S-Guard) GD (90 Caps)
632181295144,nanowell (True Nutrition Company) - Stomach Guard (S-Guard) XD (90 Caps)
